n	id	date	publication	title	snippet
615	pls19451123-01.2.16	23 November 1945	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... a . m ., Breaking of Bread . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England : — H ...</div>"
616	pls19451018-01.2.13	18 October 1945	pls	S . K 6 2 N S A 10 f 3 H . K 10 9 S ui c H 7 5 3 2 D 7 6 ^ , j - 10 4 Q c A . 10 S 4 S C . K 7	"<div class=""txtsearchsnippet"">... 7 30 . : Grand Whist Drive pun ( <b class=""highlightcolor"">St . Luke</b> s Hut ); 8 : Padre s ...</div>"
617	pls19460308-01.2.17	8 March 1946	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... a . m ., Breaking of Bread . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of En gland : — ...</div>"
618	pls19460125-01.2.14	25 January 1946	pls	_Kehmmis	"<div class=""txtsearchsnippet"">... a . m ., Breaking of Bread . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England : — H ...</div>"
619	pls19451228-01.2.13	28 December 1945	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... a . m ., Breaking of Bread . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England : — H ...</div>"
620	pls19460524-01.2.19	24 May 1946	pls	Untitled	"<div class=""txtsearchsnippet"">... a . m ., Breaking of Bread . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of land Eng H . ...</div>"
621	pls19460429-01.2.26	29 April 1946	pls	AT THE CINEMA	"<div class=""txtsearchsnippet"">... Haifa Lodge 5286 ( Ritz Cafej ; Dance ( <b class=""highlightcolor"">St . Luke</b> s ); S . 30 : Play ...</div>"
622	pls19460712-01.2.34	12 July 1946	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... a . m , Breaking of Bread . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England : H . ...</div>"
623	pls19461025-01.2.20	25 October 1946	pls	UNKNOWN	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England : H . ...</div>"
624	pls19481217-01.2.16	17 December 1948	pls	WIRELESS PROGRAMMES	"<div class=""txtsearchsnippet"">... ] - _) . S _1 _XPAV ; HAIFA <b class=""highlightcolor"">St . Luke</b> s Church : — Morn ig Service ...</div>"
625	tjewvc19191212-01.2.9	12 December 1919	tjewvc	AN OPEN LETTER TO MR AARON WALDHEIM. CHAIR -MAN. JEWISH HOSPI -TAL, ST. LOUIS, MO.	"<div class=""txtsearchsnippet"">... pital Jewish and by what is it distinguished from <b class=""highlightcolor"">St. Luke's</b> or Missour Baptist? By virtue of what is ...</div>"
626	tjewvc19180104-01.2.9	4 January 1918	tjewvc	^. . All ARMY OP MERCY. i ' ¦	"<div class=""txtsearchsnippet"">... of the' death of Mr. Fred S. Freund, at <b class=""highlightcolor"">St Luke's</b> Hospital, after a brief illness following an operation, ...</div>"
627	tjewvc19181122-01.2.4	22 November 1918	tjewvc	LOCALS.	"<div class=""txtsearchsnippet"">... Pershing avenue, Is convalescing from a serious operation at <b class=""highlightcolor"">St. Luke's</b> Hos pital, and expects soon to be able ...</div>"
628	chncdjn19230221-01.2.44	21 February 1923	chncdjn	CLOSE-UPS” OF NEW LIFE AND HOPE.	"<div class=""txtsearchsnippet"">... that compare ]f:l\'nr:lhl.\' with those of Mount Sinai lor <b class=""highlightcolor"">St. Luke's</b> hospitals, It is guite the llnwt hospital in ...</div>"
629	tjewvc19210210-01.2.11	10 February 1921	tjewvc	J^—all ^^^j.Q^^	"<div class=""txtsearchsnippet"">... is convalescing from ids &lt; recent operation nt the <b class=""highlightcolor"">St. Luke's</b> ( Hospital, where he is now recuperut- [ ...</div>"
630	tjewvc19220512-01.2.12	12 May 1922	tjewvc	Untitled	"<div class=""txtsearchsnippet"">Mrs. A. Arbetter, who is ill at the <b class=""highlightcolor"">St. Luke's</b> Hospital, Is doing nicely.</div>"
631	palestineweekly19231123-01.2.10	23 November 1923	palestineweekly	Haifa	"<div class=""txtsearchsnippet"">... began at 10.45 a.m. with an official service in <b class=""highlightcolor"">St. Luke's</b> Church, similar to those held in England and ...</div>"
632	pls19441212-01.2.26	12 December 1944	pls	AT THE CINEMA	"<div class=""txtsearchsnippet"">... . m . : Dance ( Garrison Club &amp; <b class=""highlightcolor"">St . Luke</b> s Hut ); Whist Drive ( Soldiers ...</div>"
633	pls19450615-01.2.11	15 June 1945	pls	CONSIDERED VALID BY CIVIL COURTS	"<div class=""txtsearchsnippet"">... Andrew s _Clubi- ; 7 . 30 Dance ( <b class=""highlightcolor"">St . Luke</b> s Canteen ); 8 . 15 : ...</div>"
634	pls19460201-01.2.10	1 February 1946	pls	Untitled	"<div class=""txtsearchsnippet"">... ENTERTAINMENT : 7 . m . Dance &gt; . <b class=""highlightcolor"">St . Luke</b> s ;; p R . A . ...</div>"
635	cgs19390209-01.2.49	9 February 1939	cgs	I NEWCOMERS |	"<div class=""txtsearchsnippet"">... former Chicagoans . She was born January 28 at <b class=""highlightcolor"">St . Luke</b> s Hospital , just one week before ...</div>"
636	cgs19380804-01.2.42	4 August 1938	cgs	| NEWCOMERS	"<div class=""txtsearchsnippet"">... 4 , 1938 pounds and three quarter ounces . <b class=""highlightcolor"">St . Luke</b> s Hospital , weighing six Koretz . ...</div>"
637	pls19351122-01.2.9	22 November 1935	pls	Religious Services	"<div class=""txtsearchsnippet"">... 9 . 30 am-, Rev . Dannenbamer . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church — Holy Communion 7 . ...</div>"
638	plb19250921-01.2.6	21 September 1925	plb	PALESTINE FROM DAY TO DAY	"<div class=""txtsearchsnippet"">... Boy Scouts left on Tuesday the lst Haifa ( <b class=""highlightcolor"">St . Luke</b> s ) Troop H a i f ...</div>"
639	pls19380519-01.2.18	19 May 1938	pls	_ANDPERSONAb SOCIAL _jiiiiiiiiiiiiiiiiiiiiiiiiriiiiiiiiiiiiiiiiiiiiiii _^	"<div class=""txtsearchsnippet"">The Annual Meeting of the Congregation of <b class=""highlightcolor"">St . Luke</b> s Church , Haifa , will be ...</div>"
640	pls19380512-01.2.27	12 May 1938	pls	SOCIAL AND-PERSONAL ]|| i ! ll ! l ! l ! llilll !!! ll !! fl ! l ! il !!! ltl ! tl ! H	"<div class=""txtsearchsnippet"">The marriage took place on ( Monday at <b class=""highlightcolor"">St . Luke</b> s Church , Haifa of Mr . ...</div>"
641	pls19410328-01.2.75	28 March 1941	pls	CONCERTS FOR WOUNDED	"<div class=""txtsearchsnippet"">... ( Arabic Sermon ) , and 10 . HAIFA <b class=""highlightcolor"">St . Luke</b> s ( Church of England ) — ...</div>"
642	pls19410324-01.2.2	24 March 1941	pls	¦ _Bcial Observance	"<div class=""txtsearchsnippet"">... St . James Cathedral . ayer Special Services at <b class=""highlightcolor"">St . Luke</b> s lurch in Haifa were attended bya ...</div>"
643	pls19400503-01.2.83	3 May 1940	pls	^ Reli ious J ^ crtri ce s g llllllllllllllllllllllllllilllllllllllllllllllllllllllllllllllllllllllM	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church ( Church o ! England ...</div>"
644	pls19400524-01.2.94	24 May 1940	pls	_^ _Rcltgmns _^ txmtts	"<div class=""txtsearchsnippet"">... • p . m . ; _Moniias _Pravcr , <b class=""highlightcolor"">St . Luke</b> s Church ( Church ol England )</div>"
645	pls19400816-01.2.67	16 August 1940	pls	_^ _Reltgtaus ptvmtts	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church ( Church o 1 t ...</div>"
646	pls19421218-01.2.24	18 December 1942	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... ) , 9 30 a . m . HAIFA <b class=""highlightcolor"">St . Luke</b> _ 8 Church of England : —</div>"
647	pls19450608-01.2.32	8 June 1945	pls	flpfmtmw f ^ prmi ***	"<div class=""txtsearchsnippet"">... . m ., Breaking of Bread . . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England : — H ...</div>"
648	pls19470425-01.2.20	25 April 1947	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... afternoon and Sunday morning , at call . HAIFA <b class=""highlightcolor"">St . Luke</b> s Clmrch of England : H . ...</div>"
649	pls19451116-01.2.19	16 November 1945	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... a . m ., Breaking of Bread . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England : — H ...</div>"
650	pls19460318-01.2.14	18 March 1946	pls	AT THE CINEMA	"<div class=""txtsearchsnippet"">... . m . : Dance at the Hut ( <b class=""highlightcolor"">St . Luke</b> s ) : 8 p . m ...</div>"
651	pls19470124-01.2.19	24 January 1947	pls	_mhqwm	"<div class=""txtsearchsnippet"">9 . 30 . <b class=""highlightcolor"">St . Luke</b> s Church of _England : — H ...</div>"
652	chncdjn19240619-01.2.39	19 June 1924	chncdjn	Social News	"<div class=""txtsearchsnippet"">... parents of a son, born June 16th, ]1:1' the <b class=""highlightcolor"">St. Luke's</b> hespital, \ .; The marrviage of Mr. A, ...</div>"
653	chncijn19240619-01.2.39	19 June 1924	chncijn	Social News	"<div class=""txtsearchsnippet"">... parents of a son, born June 16th, ]1:1' the <b class=""highlightcolor"">St. Luke's</b> hespital, \ .; The marrviage of Mr. A, ...</div>"
654	tjewvc19210602-01.2.11	2 June 1921	tjewvc	Untitled	"<div class=""txtsearchsnippet"">... Mrs. Louis G. Olian, who is ill at the <b class=""highlightcolor"">St. Luke's</b> Hospital, is doing nicely, to Mr. and Mrs. ...</div>"
655	palestineweekly19281012-01.2.37	12 October 1928	palestineweekly	Social and Personal	"<div class=""txtsearchsnippet"">... Faris took place yesterday. The ceremony was held at <b class=""highlightcolor"">St. Luke's</b> Church, Haifa. Government officials and notables of the ...</div>"
656	cgs19311016-01.2.35	16 October 1931	cgs	( Cociety	"<div class=""txtsearchsnippet"">... those assisting in the October 6 , by the <b class=""highlightcolor"">St . Luke</b> s hospital workers . merous guests at ...</div>"
657	pls19371001-01.2.14	1 October 1937	pls	_/ - ? _v- ' I-1- v * _It-X-i _^	"<div class=""txtsearchsnippet"">... Service , 9 . 30 a . m . <b class=""highlightcolor"">St . Luke</b> s Church ( Church of England ) ...</div>"
658	pls19360110-01.2.13.2	10 January 1936	pls	Page 2 Advertisements Column 2	"<div class=""txtsearchsnippet""><b class=""highlightcolor"">St . Luke</b> * - * Church</div>"
659	pls19350301-01.2.60	1 March 1935	pls	Social and Personal	"<div class=""txtsearchsnippet"">... Elvira Tod The marriage took place on Wednesday at <b class=""highlightcolor"">St . Luke</b> s ChurchHai- , fa , of Mr ...</div>"
660	pls19380408-01.2.25	8 April 1938	pls	_'S OCIAL AND * PERSONAL _^ -w _IIIIIIIINIIIIIIIIIIIM	"<div class=""txtsearchsnippet"">... Haifa on Palm Sunday . H will preach in <b class=""highlightcolor"">St . Luke</b> s Church a Morning Prayer at 10 ...</div>"
661	pls19370129-01.2.11	29 January 1937	pls	Religious Services	"<div class=""txtsearchsnippet"">... . D . O . C . F . <b class=""highlightcolor"">St Luke</b> s Church ( Church o &gt; f Eng ...</div>"
662	pls19370329-01.2.33	29 March 1937	pls	"_dBWPHMK _^ 'to i t """" ay . _i _iSA r % i _»^^ ' _1 _^ _*^^^ m SW _^ * _r' _^ mt _[ l ; _& W . ** _* ' _w m , T a ~ i , % JM _i _ ' 1 tn _^ . • _^ _jf > _ff ¦ 3 J . : ii * TAP _» :, _^ k _^ _AJ _jjtM j"	"<div class=""txtsearchsnippet"">... Douglas Hawkridge , from the Chelsea Parish Church of <b class=""highlightcolor"">St . ; Luke</b> , _Lonidon . 4 00 pm ...</div>"
663	pls19380624-01.2.36	24 June 1938	pls	_IReltqtons _Jrcnriccr	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church ( Church of England ) ...</div>"
664	pls19461127-01.2.39	27 November 1946	pls	THE * iiu WINS _Jlr-lilij Um V _» . n t _[}	"<div class=""txtsearchsnippet"">... to light an oven with Diesel oil at the <b class=""highlightcolor"">St . Luke</b> s military ¦ camp near Haifa yesterday ...</div>"
665	pls19420320-01.2.18	20 March 1942	pls	_f _TAMADDnUT _^ I	"<div class=""txtsearchsnippet"">... _Preacher : Rev . Donald Ward . ) HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England—H . C 7 ...</div>"
666	pls19420605-01.2.18	5 June 1942	pls	SAVOY HOTH	"<div class=""txtsearchsnippet"">... , 9 . 30 a . m . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church nf * Kujr 1 and ...</div>"
667	pls19390324-01.2.132	24 March 1939	pls	meitatews _iptmxtts	"<div class=""txtsearchsnippet"">... Pastor : T . D . _Urshan , HAIFA <b class=""highlightcolor"">St . Luke</b> s Church ( Church of England ) ...</div>"
668	pls19450112-01.2.27	12 January 1945	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... a . m ., Breaking of Bread . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of Knjjland : — IlC ...</div>"
669	pls19441124-01.2.20	24 November 1944	pls	UNKNOWN	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England : — H ...</div>"
670	pls19441128-01.2.32	28 November 1944	pls	di h C . _SELECTfin Paymasters Top _P ! FEAI _RAHADA- Area League	"<div class=""txtsearchsnippet"">... m . : Male Voice Choir , Rehearsal ( <b class=""highlightcolor"">St . Luke</b> s Junior Boys School . ) HADERA ...</div>"
671	pls19430705-01.2.13	5 July 1943	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... Sunday . — The marriage took place * at <b class=""highlightcolor"">St . Luke</b> s _Omarch here yesterday between Mr . ...</div>"
672	pls19430920-01.2.22	20 September 1943	pls	PALESTINE MATRICULATION RESULTS	"<div class=""txtsearchsnippet"">... ReiTven ; KH _. AI . _1 VA . <b class=""highlightcolor"">St . Luke</b> s School , Haifa Eliahu _IBAK-SOT ; ...</div>"
673	pls19431008-01.2.12	8 October 1943	pls	UNKNOWN	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England ;—- H . ...</div>"
674	pls19431203-01.2.12	3 December 1943	pls	_fltuftlOUS	"<div class=""txtsearchsnippet"">... a . m ., Breaking of Bread . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England : — H ...</div>"
675	pls19440711-01.2.32	11 July 1944	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... injured , the former critically , and removed to <b class=""highlightcolor"">St . Luke</b> s . Hospital . The alleged assailantwho ...</div>"
676	pls19440526-01.2.15	26 May 1944	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... a . m ., Breaking of Bread . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England : — H ...</div>"
677	pls19440324-01.2.12	24 March 1944	pls	UNKNOWN	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England :- * H ...</div>"
678	pls19440225-01.2.12	25 February 1944	pls	UNKNOWN	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England :- _^ H ...</div>"
679	pls19390216-01.2.13	16 February 1939	pls	m _Et-Wfi f } _^ w . tM 111 _d _>^ p _„ __ cn _, _^ n _^\ Fp _;„ p	"<div class=""txtsearchsnippet"">... Anglican clergy , and the former head nurse at <b class=""highlightcolor"">St . Luke</b> s Hospital Haifa ( now moved to ...</div>"
680	pls19450820-01.2.30	20 August 1945	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... congregation . There was also a large congregation at <b class=""highlightcolor"">St . Luke</b> s Church in Haifa , where the ...</div>"
681	pls19470221-01.2.18	21 February 1947	pls	1 1-A _MODfiLS	"<div class=""txtsearchsnippet"">... afternoon and Sunday morning , st call . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of land : Eng H ...</div>"
682	pls19451002-01.2.10	2 October 1945	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... illy WELFARE ENTERTAINMENT : 7 pm : Dance ( <b class=""highlightcolor"">St Luke</b> s Hut , Mountain Rd . - . ...</div>"
683	pls19460208-01.2.33	8 February 1946	pls	r _^ x ¦ OCK _i wi _^ iv * _m HI _Mnsfffftts	"<div class=""txtsearchsnippet"">... ENTERTAINMENT : 7 p . m . Dance ( <b class=""highlightcolor"">St . Luke</b> s ); R . A . - ...</div>"
684	pls19470620-01.2.20	20 June 1947	pls	UNKNOWN	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of _England : H . ...</div>"
685	pls19470822-01.2.21	22 August 1947	pls	Untitled	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England : H . ...</div>"
686	pls19471224-01.2.19	24 December 1947	pls	YHPEL ESS PROGR A MMES	"<div class=""txtsearchsnippet""><b class=""highlightcolor"">St . Luke</b> s &lt; !•! . • •! : ...</div>"
687	tjewvc19200730-01.2.3	30 July 1920	tjewvc	LOCALS.	"<div class=""txtsearchsnippet"">... Mansfield, O. , i* convalescing from an operation at <b class=""highlightcolor"">St. Luke's</b> Hospital. Mrs Bachrach will be remembered as Miss ...</div>"
688	chncijn19290404-01.2.19	4 April 1929	chncijn	INTERMOUNTAN SOCIETY TELEPHONE-MAIN 8657	"<div class=""txtsearchsnippet"">... rnlesceiioe of their daughter, fitlniH, who Is 11) at <b class=""highlightcolor"">St. Luke</b> s hospital. SPRING VISITORS Mr. and Mr*. Harry ...</div>"
689	tjewvc19220217-01.2.17	17 February 1922	tjewvc	i$,Mte,.?, #, / ^& ^ .'^1 '®	"<div class=""txtsearchsnippet"">... of 5523 Cubunne avenue, who has been at the <b class=""highlightcolor"">St. Luke's</b> Hospital for several weeks, is now convalescing at ...</div>"
690	tjewvc19250501-01.2.36	1 May 1925	tjewvc	ST. LOUIS HEBREW SCHOOLS FEDERATE	"<div class=""txtsearchsnippet"">... Thelma. Mrs. Weber and the baby will let ve <b class=""highlightcolor"">St. Luke's</b> Hospital shortly.</div>"
691	pls19450601-01.2.13	1 June 1945	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... Andrew s Clubi ; 7 . 30 Dance ( <b class=""highlightcolor"">St . Luke</b> s Canteen ); 8 . 15 : ...</div>"
692	pls19450525-01.2.17	25 May 1945	pls	PEPPEHHERO	"<div class=""txtsearchsnippet"">... — 10 am ., Breaking of Bread . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of _England : — H ...</div>"
693	cgs19230216-01.2.109	16 February 1923	cgs	"AND HOPE ""CLOSE UPS"" OF NEW LIFE"	"<div class=""txtsearchsnippet"">... quite the best hospital those of Mount Sinai or <b class=""highlightcolor"">St . Luke</b> s rooms that compare favorably with tions ...</div>"
694	cgs19430506-01.2.29	6 May 1943	cgs	^^ L-W-W ^^^^^^^ * —\ ^^	"<div class=""txtsearchsnippet"">... will take up her duties as a dietician at <b class=""highlightcolor"">St . Luke</b> s . Hospital Mrs . Millard C ...</div>"
695	pls19371010-01.2.8	10 October 1937	pls	LOCAL _WilVES IN HAIFA	"<div class=""txtsearchsnippet"">... student body of the New Boys Secondary School ( <b class=""highlightcolor"">St . Luke</b> s ) which 1 is to he ...</div>"
696	plb19281105-01.2.6	5 November 1928	plb	PALESTINE FROM DAY TO DAY	"<div class=""txtsearchsnippet"">... doctors house close to • * Girls * : <b class=""highlightcolor"">St ? . Luke</b> s Hospital . On . Saturday ...</div>"
697	plb19291225-01.2.5	25 December 1929	plb	_tfiS SIGNIFICANCE OF CHRISTMAS DAY	"<div class=""txtsearchsnippet"">... , the days were accompli- Mary his wife as <b class=""highlightcolor"">St . Luke</b> tells ־ also proclaimed a new and ...</div>"
